legacy_slug,image_index,source_image_url,local_image_path,is_featured
2023-midday-rotary-citizen-of-the-year-bill-wilkinson,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rotary-coy-bill-wilkerson_orig.jpg,harvest/news/images/2023-midday-rotary-citizen-of-the-year-bill-wilkinson__01__rotary-coy-bill-wilkerson_orig.jpg,1
2024-holiday-luncheon-at-the-bistro,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/b810586f-2da1-40eb-a0f1-e6a6a987d0e4_orig.jpg,harvest/news/images/2024-holiday-luncheon-at-the-bistro__01__b810586f-2da1-40eb-a0f1-e6a6a987d0e4_orig.jpg,1
27-attend-training-on-essential-competencies-in-palliative-and-hospice-care,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-22-hospice-class_orig.jpg,harvest/news/images/27-attend-training-on-essential-competencies-in-palliative-and-hospice-care__01__2025-08-22-hospice-class_orig.jpg,1
27-attend-training-on-essential-competencies-in-palliative-and-hospice-care,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/jps-oce-logo_orig.jpg,harvest/news/images/27-attend-training-on-essential-competencies-in-palliative-and-hospice-care__02__jps-oce-logo_orig.jpg,0
apoyo-graduates-forecast-success,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-21-apoyograds_orig.jpg,harvest/news/images/apoyo-graduates-forecast-success__01__2025-08-21-apoyograds_orig.jpg,1
bee-co-ops-are-great,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/editor/whatsapp-image-2020-05-14-at-11-41-47-am.jpeg?1662320498,harvest/news/images/bee-co-ops-are-great__01__whatsapp-image-2020-05-14-at-11-41-47-am.jpeg,1
celebrate-peace-in-march-and-april,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/sculpture2_orig.jpg,harvest/news/images/celebrate-peace-in-march-and-april__01__sculpture2_orig.jpg,1
charity-works-full-circle-a-deaf-student-becomes-a-teacher-of-hope,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-11-deafschool_orig.jpg,harvest/news/images/charity-works-full-circle-a-deaf-student-becomes-a-teacher-of-hope__01__2025-11-deafschool_orig.jpg,1
charity-works-full-circle-a-deaf-student-becomes-a-teacher-of-hope,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-11-eeesma-logo-framed_orig.jpg,harvest/news/images/charity-works-full-circle-a-deaf-student-becomes-a-teacher-of-hope__02__2025-11-eeesma-logo-framed_orig.jpg,0
citizen-of-the-year-award-winner-salutes-community,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/welcome_orig.jpg,harvest/news/images/citizen-of-the-year-award-winner-salutes-community__01__welcome_orig.jpg,1
citizen-of-the-year-award-winner-salutes-community,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2026-03-24-dylan-famil-edity_orig.jpg,harvest/news/images/citizen-of-the-year-award-winner-salutes-community__02__2026-03-24-dylan-famil-edity_orig.jpg,0
club-rotario-supports-san-miguel-de-allende-general-hospital,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/club-rotario.jpg?1674585304,harvest/news/images/club-rotario-supports-san-miguel-de-allende-general-hospital__01__club-rotario.jpg,1
district-governor-chuy-challenges-us-to-imagine-an-even-better-world-through-rotary-service,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/robin-loving-2022-08.jpg?1673890693,harvest/news/images/district-governor-chuy-challenges-us-to-imagine-an-even-better-world-through-rotary-service__01__robin-loving-2022-08.jpg,1
educating-a-girl-is-empowering-her,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/205793992.gif,harvest/news/images/educating-a-girl-is-empowering-her__01__205793992.gif,1
education-program-for-girls-from-rural-communities,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/empoderando-ni-as-clausura-1_orig.jpeg,harvest/news/images/education-program-for-girls-from-rural-communities__01__empoderando-ni-as-clausura-1_orig.jpeg,1
education-program-for-girls-from-rural-communities,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/empoderando-ni-as-introduccion_orig.jpeg,harvest/news/images/education-program-for-girls-from-rural-communities__02__empoderando-ni-as-introduccion_orig.jpeg,0
education-program-for-girls-from-rural-communities,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/img-20230109-wa0093_orig.jpg,harvest/news/images/education-program-for-girls-from-rural-communities__03__img-20230109-wa0093_orig.jpg,0
education-program-for-girls-from-rural-communities,4,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/empoderando-ni-as-clausura-4_orig.jpeg,harvest/news/images/education-program-for-girls-from-rural-communities__04__empoderando-ni-as-clausura-4_orig.jpeg,0
eeesma-school-for-the-deaf-makes-two-proud-announcements,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/eeesma-logo_orig.jpg,harvest/news/images/eeesma-school-for-the-deaf-makes-two-proud-announcements__01__eeesma-logo_orig.jpg,1
eeesma-school-for-the-deaf-makes-two-proud-announcements,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/eeesma_orig.gif,harvest/news/images/eeesma-school-for-the-deaf-makes-two-proud-announcements__02__eeesma_orig.gif,0
field-trip-dry-composting-toilet-project,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/newsletter-photo_orig.jpg,harvest/news/images/field-trip-dry-composting-toilet-project__01__newsletter-photo_orig.jpg,1
first-landeta-park-reforestation-cleanup-and-maintenance-day-successful,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-22-landetta-outting-1_orig.jpg,harvest/news/images/first-landeta-park-reforestation-cleanup-and-maintenance-day-successful__01__2025-08-22-landetta-outting-1_orig.jpg,1
girls-empowerment-program-article-rotary-district-4140-bulletin,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/edited/boletin-sept-2024-district-4140.jpg?1726685734,harvest/news/images/girls-empowerment-program-article-rotary-district-4140-bulletin__01__boletin-sept-2024-district-4140.jpg,1
